Time (sec), Instant fuel economy (MPG), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Ignition timing advance for #1 cylinder (deg), Mass air flow rate (lb/min), Ambient air temperature (°F), Relative accelerator pedal position (%), Intake air temperature bank 1  sensor 1 (°F), Boost (psi), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg), Altitude (ft)
1459.055,29.29217,25.691187,2101.75,67.72946,16.5,3.504627,82.4,13.333333,89.6,-1.7404529,31.702879,79.22308,19.524208,24.995106,44.891674,-92.99928,844.1257
1459.306,17.407558,32.18781,2179.5,67.72946,5,5.841045,82.4,16.078432,89.6,1.4503773,53.347294,128.55519,19.529951,24.992907,44.891674,-92.99928,844.1257
1459.555,17.21347,34.254917,2196.25,67.72946,6,5.90058,82.4,16.078432,89.6,2.4656415,53.948803,129.01318,19.535624,24.98957,44.891674,-92.99928,844.1257
1459.805,14.179188,36.617325,2192.75,67.72946,3.5,7.014546,82.4,16.470589,89.6,3.6259434,65.49361,156.87143,19.538313,24.986948,44.891674,-92.99928,844.1257
1460.055,14.1344,38.09383,2195.75,67.72946,1.5,7.014546,82.4,15.686275,89.6,4.351132,65.70113,157.15349,19.544022,24.981005,44.891922,-92.999115,848.15247
1460.306,14.572473,39.865635,2193.25,67.72946,1,6.948396,82.4,16.078432,89.6,5.221359,63.726055,152.60297,19.546803,24.978468,44.891922,-92.999115,848.15247
1460.555,27.686695,34.254917,2179,67.72946,2.5,3.66471,82.4,0,89.6,2.4656415,33.54124,80.84553,19.55307,24.974577,44.891922,-92.999115,848.15247
1460.806,33.190254,22.738176,2131,67.72946,17,3.074652,82.4,11.372549,89.6,-3.1908302,27.979485,68.9589,19.558672,24.977085,44.891922,-92.999115,848.15247
1461.055,17.20177,33.369015,2157,67.72946,3,5.964084,82.4,12.156863,89.6,2.0305283,53.985493,131.45013,19.561457,24.975477,44.892174,-92.998955,852.0822
1461.305,16.027592,35.43612,2166.5,67.72946,4.5,6.380829,82.4,12.941176,89.6,3.0457926,57.940468,140.46152,19.567734,24.971668,44.892174,-92.998955,852.0822
1461.555,15.146373,37.503227,2154.25,67.72946,2.5,6.685119,82.4,12.941176,89.6,4.0610566,61.311455,149.47879,19.573412,24.967417,44.892174,-92.998955,852.0822
1461.805,15.577626,37.207928,2140.75,67.72946,0.5,6.486669,82.4,12.156863,89.6,3.916019,59.614098,146.25714,19.576271,24.965218,44.892174,-92.998955,852.0822
1462.055,14.78073,38.68443,2152,67.72946,-0.5,6.850494,82.4,16.470589,89.6,4.6412077,62.828163,153.33672,19.582954,24.95945,44.892426,-92.9988,857.16364
1462.305,13.114226,41.932743,2189.25,67.72946,-1.5,7.721028,82.4,16.862745,89.6,6.236623,70.81212,169.88159,19.585785,24.95619,44.892426,-92.9988,857.16364
1462.556,12.162682,43.704548,2225,67.72946,-2.5,8.25552,82.4,18.431372,89.6,7.106849,76.35209,180.22914,19.591373,24.948338,44.892426,-92.9988,857.16364
1462.804,12.203768,44.59045,2244.25,68.35083,-2,8.213184,82.4,5.882353,89.6,7.541962,76.79316,179.71542,19.597193,24.940378,44.892426,-92.9988,857.16364
1463.055,18.26938,40.456238,2235,68.35083,-1,5.49045,82.4,0,89.6,5.511434,51.297077,120.54498,19.600225,24.93897,44.892677,-92.99865,861.2517
1463.305,66.579346,19.194565,2145,67.72946,7,1.532034,82.4,4.7058825,87.8,-4.931283,13.947962,34.152107,19.605618,24.942526,44.892677,-92.99865,861.2517
1463.555,63.199657,15.355652,2108.5,67.72946,19,1.61406,82.4,7.45098,87.8,-6.816774,14.693848,36.601257,19.609095,24.945204,44.892677,-92.99865,861.2517
1463.805,26.287657,24.214682,2091.5,67.72946,19,3.908142,82.4,11.764706,87.8,-2.4656415,35.32632,88.71041,19.61461,24.946436,44.892677,-92.99865,861.2517
1464.055,21.016531,30.416002,2141,67.108086,7.5,4.838211,82.4,12.156863,87.8,0.58015096,43.781082,107.3999,19.617382,24.945776,44.892933,-92.998505,864.82
1464.305,18.91266,31.892508,2126,67.108086,4,5.359473,82.4,12.156863,87.8,1.3053397,48.651352,120.18928,19.623657,24.943382,44.892933,-92.998505,864.82
1464.556,16.001127,34.845516,2130.5,67.108086,5.5,6.276312,82.4,12.941176,87.8,2.755717,57.503853,141.75862,19.629183,24.939848,44.892933,-92.998505,864.82
1464.805,16.055979,35.14082,2133,67.108086,3.5,6.137397,82.4,12.941176,87.8,2.9007547,57.307404,141.10875,19.63193,24.937918,44.892933,-92.998505,864.82
1465.055,14.767913,37.503227,2146.25,67.108086,2,6.652044,82.4,12.941176,89.6,4.0610566,62.30579,152.46922,19.638119,24.932438,44.893185,-92.99836,868.2055
1465.306,18.059137,37.207928,2126,67.72946,2,5.606874,82.4,0,89.6,3.916019,51.42251,127.0352,19.643782,24.928589,44.893185,-92.99836,868.2055
1465.555,41.212032,26.28179,2087.75,67.108086,4.5,2.43432,82.4,1.1764706,89.6,-1.4503773,22.326645,56.166718,19.646605,24.930004,44.893185,-92.99836,868.2055
1465.806,34.29048,21.852274,2077.5,67.108086,18,2.948967,82.4,10.196078,89.6,-3.6259434,26.83329,67.83705,19.65219,24.932632,44.893185,-92.99836,868.2055
1466.056,22.526102,30.120703,2097.5,67.108086,8,4.504815,82.4,10.196078,89.6,0.43511322,40.847122,102.28067,19.657644,24.931274,44.89344,-92.99823,873.7915
1466.305,22.008934,30.416002,2093.5,67.108086,7.5,4.608009,82.4,12.941176,89.6,0.58015096,41.806953,104.884094,19.66048,24.930798,44.89344,-92.99823,873.7915
1466.556,17.790298,34.845516,2160.5,67.108086,2,5.695515,82.4,17.254902,87.8,2.755717,51.720688,125.7315,19.666576,24.927752,44.89344,-92.99823,873.7915
1466.805,13.938201,36.32202,2171.25,67.108086,5.5,7.219611,82.4,16.470589,87.8,3.4809058,66.014725,159.68533,19.669388,24.924942,44.89344,-92.99823,873.7915
1467.055,12.792626,39.570335,2184,67.108086,2,7.678692,82.4,16.078432,87.8,5.0763206,71.926315,172.96938,19.675024,24.91924,44.8937,-92.99809,877.7722
1467.305,13.671222,40.160934,2181,67.108086,0.5,7.185213,82.4,14.509804,87.8,5.3663964,67.303894,162.07596,19.68056,24.913256,44.8937,-92.99809,877.7722
1467.556,13.635643,41.63744,2165.5,67.108086,0.5,7.357203,82.4,13.725491,87.8,6.091585,67.47951,163.66197,19.68398,24.909676,44.8937,-92.99809,877.7722
1467.804,13.600691,42.523342,2151.5,67.108086,0.5,7.427322,82.4,14.117647,87.8,6.526698,67.652916,165.15025,19.689615,24.90387,44.8937,-92.99809,877.7722
1468.055,13.534715,42.228043,2151,67.108086,0,7.427322,82.4,14.509804,87.8,6.3816605,67.9827,165.99388,19.69239,24.900923,44.893955,-92.99797,880.85065
1468.306,13.421189,42.523342,2141.75,67.108086,-0.5,7.496118,82.4,12.941176,87.8,6.526698,68.55775,168.12094,19.6986,24.894247,44.893955,-92.99797,880.85065
1468.554,13.210351,43.113945,2147.25,67.72946,-0.5,7.636356,82.4,12.54902,87.8,6.816774,70.29686,171.94414,19.704195,24.887936,44.893955,-92.99797,880.85065
1468.805,12.773701,43.999847,2165.5,67.72946,-0.5,7.883757,82.4,12.54902,87.8,7.251887,72.69985,176.32318,19.707008,24.884567,44.893955,-92.99797,880.85065
1469.056,44.998207,30.416002,2126,67.72946,4.5,2.239839,82.4,6.6666665,87.8,0.58015096,20.637403,50.98306,19.712605,24.88296,44.894215,-92.99785,883.4446
1469.305,21.086166,27.167692,2123.75,67.72946,15.5,4.864671,82.4,9.019608,87.8,-1.0152642,44.040543,108.9139,19.718346,24.883535,44.894215,-92.99785,883.4446
1469.555,22.882385,28.939499,2118,67.72946,10.5,4.479678,82.4,9.019608,87.8,-0.14503774,40.58345,100.63686,19.721165,24.883224,44.894215,-92.99785,883.4446
1469.805,46.930023,22.442877,2088.25,67.72946,19.5,2.175012,82.4,8.627451,87.8,-3.335868,19.787891,49.7681,19.727348,24.88661,44.894215,-92.99785,883.4446
1470.055,36.12941,20.67107,2082,67.108086,21,2.796822,82.4,10.980392,87.8,-4.2060943,25.467518,64.245094,19.730145,24.887707,44.894478,-92.99773,887.3331
1470.308,21.518837,30.711304,2116.5,67.108086,7,4.684743,82.4,11.372549,87.8,0.7251887,42.759117,106.10712,19.735811,24.885344,44.894478,-92.99773,887.3331
1470.556,19.394356,32.77841,2122.75,67.108086,5,5.190129,82.4,1.9607843,87.8,1.7404529,47.443,117.38359,19.741838,24.883467,44.894478,-92.99773,887.3331
1470.805,43.972492,24.509983,2095.25,67.108086,12.5,2.28879,82.4,0,87.8,-2.3206038,20.925047,52.452316,19.744585,24.88497,44.894478,-92.99773,887.3331
1471.055,74.10477,14.469749,2052.5,67.108086,12.5,1.353429,82.4,5.882353,89.6,-7.251887,12.416562,31.772566,19.750193,24.889082,44.894737,-92.99761,889.6282
1471.305,42.829422,15.946254,2048,67.108086,22.5,2.353617,82.4,9.019608,89.6,-6.526698,21.483513,55.094646,19.753601,24.89088,44.894737,-92.99761,889.6282
1471.555,23.914326,28.644197,2080.25,66.48672,3.5,4.187295,82.4,12.156863,89.6,-0.29007548,38.119694,96.24274,19.759241,24.890383,44.894737,-92.99761,889.6282
1471.805,22.714388,29.825401,2119.5,66.48672,3.5,4.400298,82.4,12.156863,89.6,0.29007548,40.13345,99.45054,19.762035,24.890045,44.894737,-92.99761,889.6282
1472.055,19.485748,32.18781,2105.25,66.48672,-1.5,5.122656,82.4,12.54902,89.6,1.4503773,46.78326,116.71344,19.768057,24.888416,44.894997,-92.9975,891.89417
1472.305,18.60195,33.07371,2118,66.48672,2,5.359473,82.4,12.941176,89.6,1.8854905,49.00598,121.522644,19.773619,24.886354,44.894997,-92.9975,891.89417
1472.556,17.869694,33.959614,2128,66.48672,2.5,5.579091,82.4,12.941176,89.6,2.3206038,51.014126,125.907875,19.77627,24.885044,44.894997,-92.9975,891.89417
1472.805,15.368997,35.731422,2133.75,66.48672,3,6.486669,82.4,13.725491,87.8,3.1908302,59.31466,145.99991,19.78237,24.880857,44.894997,-92.9975,891.89417
1473.055,14.415231,37.503227,2126.75,66.48672,2,6.751269,82.4,12.941176,87.8,4.0610566,63.23914,156.17215,19.787924,24.875975,44.895252,-92.99739,894.4037
1473.305,15.465595,38.09383,2118.5,67.108086,1.5,6.486669,82.4,10.196078,87.8,4.351132,59.495056,147.49812,19.790808,24.87377,44.895252,-92.99739,894.4037
1473.555,43.21489,25.100586,2072.25,66.48672,5,2.304666,82.4,8.627451,87.8,-2.0305283,21.094738,53.46457,19.79639,24.874578,44.895252,-92.99739,894.4037
1473.805,18.322582,29.5301,2089.5,66.48672,15.5,5.460021,82.4,10.588235,87.8,0.14503774,49.753185,125.05832,19.801893,24.874355,44.895252,-92.99739,894.4037
1474.057,21.660694,31.892508,2095.25,66.48672,5,4.608009,82.4,10.980392,87.8,1.3053397,42.08576,105.49537,19.804611,24.873848,44.89551,-92.99728,897.00854
1474.305,21.196932,32.18781,2092.75,66.48672,5.5,4.73634,82.4,11.372549,87.8,1.4503773,43.006546,107.93226,19.808329,24.87304,44.89551,-92.99728,897.00854
1474.555,18.846443,33.959614,2103.5,66.48672,4,5.326398,82.4,13.333333,87.8,2.3206038,48.370228,120.77295,19.814684,24.870602,44.89551,-92.99728,897.00854
1474.806,14.618188,36.617325,2146.5,67.108086,5,6.883569,82.4,14.90196,87.8,3.6259434,62.943947,154.01292,19.82025,24.866535,44.89551,-92.99728,897.00854
1475.057,15.737581,37.207928,2149.5,67.108086,3,6.380829,82.4,14.509804,87.8,3.916019,58.466827,142.85852,19.82314,24.864433,44.89577,-92.99716,899.58704
1475.305,14.837345,38.979733,2122.25,67.108086,1.5,6.620292,82.4,12.156863,87.8,4.7862453,62.014225,153.4719,19.828587,24.85965,44.89577,-92.99716,899.58704
1475.556,15.080182,39.570335,2119.5,67.108086,1.5,6.652044,82.4,14.509804,87.8,5.0763206,61.01561,151.19646,19.834305,24.85509,44.89577,-92.99716,899.58704
1475.805,14.717227,39.275032,2156,67.108086,1.5,6.816096,82.4,15.686275,87.8,4.931283,62.52037,152.30243,19.836884,24.852863,44.89577,-92.99716,899.58704
1476.056,13.112212,41.932743,2183.5,67.72946,0,7.721028,82.4,13.333333,87.8,6.236623,70.823,170.35512,19.843113,24.845253,44.89603,-92.99704,900.7601
1476.305,17.747494,38.979733,2178,67.72946,0,5.695515,82.4,11.764706,87.8,4.7862453,52.325478,162.9934,19.848783,24.840942,44.89603,-92.99704,900.7601
1476.556,40.53118,27.167692,2122.25,67.72946,9.5,2.497824,82.4,2.3529413,87.8,-1.0152642,22.911896,56.702023,19.851635,24.842323,44.89603,-92.99704,900.7601
1476.805,37.468582,19.785168,2107.5,67.72946,20,2.720088,82.4,9.411765,87.8,-4.6412077,24.784662,61.766003,19.857285,24.845337,44.89603,-92.99704,900.7601
1477.056,23.198,24.805285,2103.5,67.72946,19,4.425435,82.4,10.588235,87.8,-2.175566,40.031303,99.95195,19.860088,24.845087,44.896294,-92.996925,902.4604
1477.305,20.5253,31.892508,2126.75,67.72946,7,4.986387,82.4,12.54902,87.8,1.3053397,45.243977,111.732216,19.865675,24.843956,44.896294,-92.996925,902.4604
1477.555,16.472574,33.664314,2173.5,67.72946,3,6.207516,82.4,12.941176,87.8,2.175566,56.37529,136.227,19.871946,24.84057,44.896294,-92.996925,902.4604
1477.805,16.450487,33.959614,2181,67.72946,6.5,6.173118,82.4,12.941176,87.8,2.3206038,56.45098,135.94083,19.875303,24.83843,44.896294,-92.996925,902.4604
1478.056,14.677069,36.912624,2167.75,68.35083,2.5,6.816096,82.4,13.725491,87.8,3.770981,63.852386,154.70416,19.881084,24.833673,44.896557,-92.99681,903.3735
1478.305,14.74576,38.68443,2173,68.35083,2,6.784344,82.4,13.725491,87.8,4.6412077,63.554935,153.61147,19.884373,24.830864,44.896557,-92.99681,903.3735
1478.556,14.703002,40.160934,2170,68.35083,1,6.948396,82.4,12.54902,87.8,5.3663964,63.73976,154.27116,19.890192,24.825714,44.896557,-92.99681,903.3735
1478.822,14.458428,40.751537,2174,68.35083,1,7.080696,82.4,0,87.8,5.6564717,64.81796,156.59212,19.892992,24.823208,44.896557,-92.99681,903.3735
1479.057,37.45083,30.711304,2154,68.972206,6.5,2.758455,82.4,0,87.8,0.7251887,25.251392,61.570644,19.8959,24.82443,44.896557,-92.99681,903.3735
1479.360,102.60359,11.81204,2104.25,68.35083,17,0.996219,82.4,0,87.8,-8.557226,9.13385,22.797678,19.90392,24.83096,44.896824,-92.9967,905.3207
1479.564,99.46282,10.926137,2082.75,68.35083,18,1.033263,82.4,5.882353,87.8,-8.99234,9.422273,23.760338,19.908205,24.834972,44.896824,-92.9967,905.3207
1479.808,32.800785,17.71806,2103.25,68.35083,22.5,3.114342,82.4,8.235294,87.8,-5.6564717,28.571445,71.34695,19.914026,24.837614,44.896824,-92.9967,905.3207
1480.121,26.2204,23.62408,2095.25,68.35083,16.5,3.908142,82.4,9.411765,87.8,-2.755717,35.74186,89.59327,19.916988,24.83781,44.89709,-92.99658,905.7651
1480.309,21.025381,29.5301,2141,68.35083,6.5,4.864671,82.4,12.156863,87.8,0.14503774,44.57307,109.34274,19.924294,24.836363,44.89709,-92.99658,905.7651
1480.561,19.439108,30.711304,2155.5,68.35083,6,5.257602,82.4,12.941176,87.8,0.7251887,48.210335,117.46979,19.92715,24.835373,44.89709,-92.99658,905.7651
1480.813,16.743315,33.07371,2178,68.35083,2.5,6.101676,82.4,13.333333,87.8,1.8854905,55.972538,134.97433,19.93349,24.831783,44.89709,-92.99658,905.7651
1481.066,15.749576,35.43612,2181.5,68.35083,5.5,6.486669,82.4,12.941176,87.8,3.0457926,59.504196,143.2605,19.936344,24.829733,44.897354,-92.99647,905.45654
1481.308,22.005695,32.48311,2165,68.972206,5,4.684743,82.4,0,87.8,1.5954151,42.97458,104.25282,19.941963,24.827288,44.897354,-92.99647,905.45654
1481.560,55.585754,18.899263,2119.75,68.972206,9,1.856169,82.4,4.3137255,87.8,-5.0763206,17.013092,42.153404,19.948269,24.831118,44.897354,-92.99647,905.45654
1481.815,40.65343,16.241554,2101.25,68.35083,20.5,2.5137,82.4,10.588235,87.8,-6.3816605,23.052565,57.620308,19.95121,24.832542,44.897354,-92.99647,905.45654
1482.057,19.94874,28.053595,2152,68.35083,12.5,5.122656,82.4,10.588235,87.8,-0.58015096,46.9787,114.654945,19.956964,24.831291,44.897617,-92.996346,905.735
1482.312,23.38188,29.234798,2141.75,68.35083,9.5,4.372515,82.4,3.9215686,87.8,0,40.08086,98.288414,19.959747,24.831078,44.897617,-92.996346,905.735
1482.555,60.862415,16.536856,2089.25,68.35083,14,1.678887,82.4,1.5686275,87.8,-6.236623,15.398105,38.708908,19.967285,24.835926,44.897617,-92.996346,905.735
1482.806,87.26456,12.107341,2077,68.35083,25,1.169532,82.4,0,87.8,-8.412189,10.739364,27.156645,19.969933,24.838282,44.897617,-92.996346,905.735
1483.056,115.50776,8.268428,2065.75,67.72946,19.5,0.877149,82.4,7.0588236,87.8,-10.297679,8.039686,20.440683,19.97578,24.843872,44.897884,-92.99623,906.90546
1483.305,25.13399,20.080467,2089.25,67.72946,19,4.029858,82.4,9.411765,87.8,-4.49617,36.94782,92.882195,19.98137,24.84513,44.897884,-92.99623,906.90546
1483.556,27.23387,23.033478,2110.25,67.72946,17.5,3.736152,82.4,10.980392,87.8,-3.0457926,34.09894,84.86744,19.984268,24.845448,44.897884,-92.99623,906.90546
1483.806,26.365597,28.053595,2118,67.72946,5,3.859191,82.4,11.372549,87.8,-0.58015096,35.22189,87.34153,19.989754,24.84582,44.897884,-92.99623,906.90546
1484.056,24.454195,28.348896,2131.5,67.72946,8.5,4.160835,82.4,10.980392,87.8,-0.43511322,37.974922,93.57194,19.99313,24.845753,44.898148,-92.99612,906.8582
1484.306,25.248997,29.5301,2128,67.72946,5,4.029858,82.4,10.980392,87.8,0.14503774,36.779526,90.77548,19.99875,24.84575,44.898148,-92.99612,906.8582
1484.555,22.986439,31.301907,2119.5,67.72946,2.5,4.425435,82.4,10.980392,87.8,1.0152642,40.399742,100.110405,20.004482,24.84527,44.898148,-92.99612,906.8582
1484.805,22.575867,31.301907,2123.75,67.72946,1.5,4.504815,82.4,7.45098,87.8,1.0152642,41.13446,101.72706,20.007511,24.844893,44.898148,-92.99612,906.8582
1485.056,53.91014,20.375769,2092.5,67.72946,7,1.889244,82.4,4.3137255,87.8,-4.351132,17.225817,43.23629,20.01313,24.848196,44.89841,-92.996,907.1281
1485.304,61.998993,17.71806,2082.75,67.72946,14.5,1.639197,82.4,5.882353,87.8,-5.6564717,14.978407,37.771355,20.015793,24.850176,44.89841,-92.996,907.1281
1485.556,29.495008,25.100586,2084,67.72946,20.5,3.459645,82.4,0,87.8,-2.0305283,31.484858,79.34839,20.022532,24.85237,44.89841,-92.996,907.1281
1485.806,47.77609,17.71806,2050,67.108086,27.5,2.110185,82.4,7.0588236,87.8,-5.6564717,19.259142,49.342045,20.0281,24.855774,44.89841,-92.996,907.1281
1486.056,37.967625,19.489866,2050,67.108086,31.5,2.663199,82.4,6.6666665,87.8,-4.7862453,24.234503,62.08895,20.030975,24.857006,44.898674,-92.99589,907.3995
1486.306,35.423206,22.442877,2047.25,67.108086,27,2.853711,82.4,4.7058825,87.8,-3.335868,25.975245,66.63813,20.036545,24.859018,44.898674,-92.99589,907.3995
1486.556,55.58196,17.422758,2033.5,67.108086,17.5,1.813833,82.4,7.0588236,87.8,-5.8015094,16.554409,42.75664,20.042091,24.862514,44.898674,-92.99589,907.3995
1486.806,40.86137,17.71806,2039.25,67.108086,31.5,2.466072,82.4,8.235294,87.8,-5.6564717,22.51825,57.99602,20.0449,24.86388,44.898674,-92.99589,907.3995
1487.056,31.60745,25.395885,2060.5,67.108086,17,3.196368,82.4,8.235294,87.8,-1.8854905,29.111063,74.20267,20.051037,24.865068,44.898933,-92.99577,906.9652
1487.306,32.01242,25.691187,2061.5,67.108086,17,3.155355,82.4,9.411765,87.8,-1.7404529,28.742796,73.22843,20.053953,24.865875,44.898933,-92.99577,906.9652
1487.556,27.557154,27.758293,2070.25,67.108086,12.5,3.66471,82.4,10.196078,87.8,-0.7251887,33.38975,84.708,20.059479,24.866661,44.898933,-92.99577,906.9652
1487.806,28.256931,27.462994,2081.25,67.108086,11.5,3.5721,82.4,10.196078,87.8,-0.87022644,32.56286,82.17361,20.065084,24.867474,44.898933,-92.99577,906.9652
1488.055,28.613802,27.462994,2078,67.108086,11.5,3.527118,82.4,10.196078,87.8,-0.87022644,32.156734,81.27566,20.06795,24.867939,44.899193,-92.99566,908.0865
1488.306,22.398167,30.711304,2111.25,67.108086,5.5,4.504815,82.4,12.156863,87.8,0.7251887,41.080437,102.194954,20.073935,24.867748,44.899193,-92.99566,908.0865
1488.556,22.003525,31.597206,2117.5,67.108086,3,4.581549,82.4,12.156863,87.8,1.1603019,41.81723,103.72082,20.076792,24.867287,44.899193,-92.99566,908.0865
1488.806,21.493181,31.892508,2098.5,67.108086,-0.5,4.684743,82.4,0,87.8,1.3053397,42.810158,107.145004,20.08303,24.865917,44.899193,-92.99566,908.0865
1489.056,48.50596,20.966372,2073,67.108086,11,2.078433,82.4,10.588235,87.8,-4.0610566,18.969349,48.06038,20.088598,24.869055,44.899452,-92.995544,908.9756
1489.306,28.290579,23.033478,2086.5,67.108086,21.5,3.5721,82.4,16.862745,87.8,-3.0457926,32.524128,81.869354,20.091385,24.86947,44.899452,-92.995544,908.9756
1489.556,16.690208,33.07371,2165,67.108086,4,6.03288,82.4,14.509804,87.8,1.8854905,55.129715,133.74019,20.09697,24.86738,44.899452,-92.995544,908.9756
1489.806,16.39393,34.550217,2166.75,67.108086,3,6.137397,82.4,13.725491,87.8,2.6106794,56.12604,136.04723,20.102661,24.86435,44.899452,-92.995544,908.9756
1490.056,16.208748,34.550217,2171,67.108086,6,6.207516,82.4,13.725491,87.8,2.6106794,56.767277,137.33218,20.105448,24.862507,44.89971,-92.99542,909.4109
1490.306,16.799133,35.14082,2148.5,67.72946,3,5.90058,82.4,7.45098,87.8,2.9007547,55.279408,135.13321,20.111568,24.858276,44.89971,-92.99542,909.4109
1490.556,23.875357,32.18781,2132.5,67.72946,6.5,4.240215,82.4,0,87.8,1.4503773,38.89559,95.79557,20.114302,24.858137,44.89971,-92.99542,909.4109
1490.805,55.453762,18.899263,2093.75,67.72946,17.5,1.827063,82.4,7.8431373,87.8,-5.0763206,16.746315,42.00766,20.120142,24.861612,44.89971,-92.99542,909.4109
1491.056,25.508451,26.87239,2101.75,67.72946,15.5,4.004721,82.4,8.627451,87.8,-1.1603019,36.40543,90.974396,20.125769,24.86265,44.89997,-92.9953,910.5364
1491.305,26.899427,26.87239,2097.5,67.72946,14,3.81024,82.4,9.019608,87.8,-1.1603019,34.522896,86.444885,20.131405,24.863178,44.89997,-92.9953,910.5364
1491.556,26.718264,26.87239,2083,67.72946,14,3.835377,82.4,9.411765,87.8,-1.1603019,34.75698,87.63686,20.13465,24.863457,44.89997,-92.9953,910.5364
1491.806,24.950193,27.462994,2084.5,67.72946,13,4.107915,82.4,9.803922,87.8,-0.87022644,37.219997,93.779625,20.138115,24.863472,44.89997,-92.9953,910.5364
1492.056,22.86572,30.120703,2097.5,67.72946,10,4.479678,82.4,10.196078,87.8,0.43511322,40.613026,101.6945,20.143873,24.863008,44.900227,-92.99516,911.9797
1492.306,45.39121,22.147575,2079.25,67.72946,13,2.239839,82.4,5.490196,87.8,-3.4809058,20.458723,51.67802,20.149294,24.8647,44.900227,-92.99516,911.9797
1492.555,42.606964,18.899263,2074.25,67.72946,14,2.401245,82.4,12.54902,87.8,-5.0763206,21.795643,55.187744,20.152702,24.866451,44.900227,-92.99516,911.9797
1492.806,19.025097,31.892508,2167.5,67.72946,2.5,5.359473,82.4,20.392157,87.8,1.3053397,48.811638,118.27647,20.158442,24.864487,44.900227,-92.99516,911.9797
1493.056,16.978588,32.77841,2189.25,67.108086,4.5,5.929686,82.4,20.392157,87.8,1.7404529,54.19334,130.01236,20.161207,24.862904,44.900482,-92.995026,913.5971
1493.305,16.358328,35.14082,2232.5,67.72946,6,6.207516,82.4,16.862745,87.8,2.9007547,56.769016,133.5531,20.16743,24.859364,44.900482,-92.995026,913.5971
1493.557,14.610791,37.207928,2247.5,67.72946,3,6.784344,82.4,7.8431373,87.8,3.916019,63.558926,148.52888,20.173054,24.854542,44.900482,-92.995026,913.5971
1493.806,17.864601,34.550217,2229.25,67.72946,4,5.548662,82.4,0,87.8,2.6106794,51.982475,122.47071,20.175888,24.853176,44.900482,-92.995026,913.5971
1494.056,57.536922,18.013361,2132,67.72946,10,1.760913,82.4,0,87.8,-5.511434,16.140003,39.760376,20.18153,24.856516,44.900738,-92.99488,916.0872
1494.306,116.09996,10.335535,2059.75,67.72946,17.5,0.877149,82.4,0,87.8,-9.282415,7.9986773,20.395658,20.187223,24.861902,44.900738,-92.99488,916.0872
1494.556,121.549866,8.563729,2079,67.108086,18,0.830844,82.4,0,87.8,-10.152641,7.5699506,19.123732,20.189865,24.86449,44.900738,-92.99488,916.0872
1494.808,123.37117,7.087224,2052.5,66.48672,19,0.810999,82.4,6.6666665,87.8,-10.8778305,7.3891397,18.907965,20.1961,24.870686,44.900738,-92.99488,916.0872
1495.056,35.138416,14.174448,2042.75,66.48672,22.5,2.833866,82.4,9.411765,87.8,-7.3969245,25.943308,66.70282,20.19872,24.871628,44.90099,-92.99473,918.913
1495.307,24.429422,26.28179,2071.25,66.48672,15,4.080132,82.4,10.588235,87.8,-1.4503773,37.315937,94.62282,20.205002,24.87155,44.90099,-92.99473,918.913
1495.555,22.33865,28.939499,2092.5,66.48672,11,4.451895,82.4,12.156863,87.8,-0.14503774,40.808502,102.42813,20.210493,24.871058,44.90099,-92.99473,918.913
1495.806,22.33522,29.5301,2100.75,66.48672,7.5,4.451895,82.4,12.54902,87.8,0.14503774,40.814766,102.04154,20.213137,24.870687,44.90099,-92.99473,918.913
1496.056,17.64617,32.18781,2127.5,66.48672,6.5,5.637303,82.4,12.54902,87.8,1.4503773,51.660324,127.532715,20.218699,24.868515,44.901237,-92.99457,921.54004
1496.306,17.35941,32.77841,2118.75,66.48672,4,5.724621,82.4,12.54902,87.8,1.7404529,52.5137,130.17482,20.222145,24.866682,44.901237,-92.99457,921.54004
1496.556,15.91739,35.14082,2116.5,66.48672,3.5,6.243237,82.4,12.156863,87.8,2.9007547,57.271122,142.11879,20.228754,24.862259,44.901237,-92.99457,921.54004
1496.806,15.743903,36.32202,2109.75,66.48672,2.5,6.312033,82.4,10.588235,87.8,3.4809058,57.902206,144.14455,20.231535,24.860281,44.901237,-92.99457,921.54004
1497.057,37.128387,28.348896,2087.75,67.108086,5.5,2.701566,82.4,0,87.8,-0.43511322,24.782291,62.344337,20.237432,24.859838,44.90148,-92.99441,924.8192
1497.306,48.56517,21.556973,2066,66.48672,7,2.046681,82.4,8.235294,87.8,-3.770981,18.770794,47.718456,20.240408,24.861622,44.90148,-92.99441,924.8192
1497.556,24.672058,27.758293,2065.25,66.48672,13,4.029858,82.4,10.196078,87.8,-0.7251887,36.948956,93.964455,20.245995,24.862349,44.90148,-92.99441,924.8192
1497.806,19.413624,31.892508,2101.75,66.48672,7,5.122656,82.4,14.90196,87.8,1.3053397,46.95706,117.342125,20.251534,24.861338,44.90148,-92.99441,924.8192
1498.056,16.010954,34.254917,2149,66.48672,4.5,6.207516,82.4,15.686275,87.8,2.4656415,56.936443,139.15154,20.254805,24.859118,44.901726,-92.99423,926.74854
