Time (sec), Instant fuel economy (MPG), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Mass air flow rate (lb/min), Barometric pressure (inHg), Ambient air temperature (°F), Relative accelerator pedal position (%), Intake air temperature bank 1  sensor 1 (°F), Intake air temperature bank 1  sensor 2 (°F), Commanded fuel rail pressure A (inHg), Fuel rail pressure A (inHg), Boost (psi), Acceleration (ft/s²), Acceleration (Avg) (ft/s²), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg), Altitude (ft), PID refresh rate (Hz)
747.509,59.549904,16.241554,2008,66.48672,1.678887,29.5301,37.4,4.3137255,41,51.8,1700.9337,1733.4169,-6.526698,1.3841364E-14,0.11885808,15.308283,40.040257,12.98899,23.443998,45.06618,-93.23606,997.0923,45.70766
747.608,59.549904,16.241554,2008,66.48672,1.678887,29.5301,37.4,4.3137255,41,51.8,1700.9337,1733.4169,-6.526698,1.3841364E-14,0.11885808,15.308283,40.040257,12.98899,23.443998,45.06618,-93.23606,997.0923,45.70766
747.708,59.502617,13.288545,2004.25,66.48672,1.678887,29.5301,37.4,4.7058825,41,51.8,1594.6254,1895.8324,-7.9770756,1.3841364E-14,0.11885808,15.320449,40.147053,12.992269,23.447584,45.06618,-93.23606,997.0923,45.61439
747.808,59.502617,13.288545,2004.25,66.48672,1.678887,29.5301,37.4,4.7058825,41,51.8,1594.6254,1895.8324,-7.9770756,1.3841364E-14,0.11885808,15.320449,40.147053,12.992269,23.447584,45.06618,-93.23606,997.0923,45.61439
747.908,52.044647,14.174448,2002.5,66.48672,1.920996,29.5301,37.4,8.235294,41,51.8,1700.9337,1606.4375,-7.541962,1.3841364E-14,0.11885808,17.51586,45.940216,12.995609,23.450897,45.06618,-93.23606,997.0923,45.52264
748.008,52.044647,14.174448,2002.5,66.48672,1.920996,29.5301,37.4,8.235294,41,51.8,1700.9337,1606.4375,-7.541962,1.3841364E-14,0.11885808,17.51586,45.940216,12.995609,23.450897,45.06618,-93.23606,997.0923,45.52264
748.108,37.281116,17.422758,2037,66.48672,2.681721,29.5301,37.4,8.235294,41,51.8,2297.442,1801.336,-5.946547,1.3841364E-14,0.11885808,24.452238,63.046597,12.998901,23.4531,45.06618,-93.23606,997.0923,45.451096
748.209,37.281116,17.422758,2037,66.48672,2.681721,29.5301,37.4,8.235294,41,51.8,2297.442,1801.336,-5.946547,1.3841364E-14,0.11885808,24.452238,63.046597,12.998901,23.4531,45.06618,-93.23606,997.0923,45.451096
748.308,26.580664,23.62408,2063,66.48672,3.761289,29.5301,37.4,0,41,51.8,891.809,2353.549,-2.9007547,1.3841364E-14,0.5312796,34.29586,87.31253,13.002234,23.453808,45.06618,-93.23606,997.0923,45.907608
748.408,26.580664,23.62408,2063,66.48672,3.761289,29.5301,37.4,0,41,51.8,891.809,2353.549,-2.9007547,1.3841364E-14,0.5312796,34.29586,87.31253,13.002234,23.453808,45.06623,-93.236435,994.8202,45.907608
748.509,45.27791,20.080467,2030.25,66.48672,2.208087,29.5301,37.4,0,41,60.8,891.809,1322.9485,-4.6412077,1.3841364E-14,0.5312796,20.133589,52.08417,13.005584,23.456718,45.06623,-93.236435,994.8202,45.760628
748.609,45.27791,20.080467,2030.25,66.48672,2.208087,29.5301,37.4,0,41,60.8,891.809,1322.9485,-4.6412077,1.3841364E-14,0.5312796,20.133589,52.08417,13.005584,23.456718,45.06623,-93.236435,994.8202,45.760628
748.708,57.24911,15.946254,2019,66.48672,1.74636,29.5301,37.4,0,41,60.8,891.809,1125.0968,-6.671736,1.3841364E-14,0.028630324,15.92351,41.422523,13.0093565,23.460735,45.06623,-93.236435,994.8202,45.434418
748.809,90.78353,10.926137,2008.5,66.48672,1.100736,29.5301,37.4,6.27451,41,60.8,1349.5255,1116.2378,-9.137378,1.3841364E-14,0.50974864,10.041543,26.258064,13.012652,23.465141,45.06623,-93.236435,994.8202,45.246716
748.909,90.78353,10.926137,2008.5,66.48672,1.100736,29.5301,37.4,6.27451,41,60.8,1349.5255,1116.2378,-9.137378,1.3841364E-14,0.50974864,10.041543,26.258064,13.012652,23.465141,45.06623,-93.236435,994.8202,45.246716
749.009,43.41362,12.107341,2029,66.48672,2.304666,29.5301,37.4,6.27451,41,60.8,1836.7722,1689.1217,-8.557226,1.3841364E-14,6.920682E-15,20.998175,54.35426,13.016101,23.467999,45.06623,-93.236435,994.8202,45.85352
749.108,43.41362,12.107341,2029,66.48672,2.304666,29.5301,37.4,6.27451,41,60.8,1836.7722,1689.1217,-8.557226,1.3841364E-14,6.920682E-15,20.998175,54.35426,13.016101,23.467999,45.06623,-93.236435,994.8202,45.85352
749.209,32.662556,16.536856,2028.25,65.86535,3.032316,29.5301,37.4,8.235294,41,60.8,2566.1658,2288.5828,-6.3816605,-2.530184,-0.5060368,27.649002,71.59654,13.019396,23.469671,45.06623,-93.236435,994.8202,45.70964
749.313,32.662556,16.536856,2028.25,65.86535,3.032316,29.5301,37.4,8.235294,41,60.8,2566.1658,2288.5828,-6.3816605,-2.530184,-0.5060368,27.649002,71.59654,13.019396,23.469671,45.06623,-93.236435,994.8202,45.70964
749.408,30.071161,23.32878,2061.25,66.48672,3.324699,29.5301,37.4,8.627451,41,60.8,2675.427,2545.4946,-3.0457926,-0.36608514,-0.07321703,30.314985,77.243286,13.023284,23.471209,45.06628,-93.23681,992.80164,45.59689
749.509,30.071161,23.32878,2061.25,66.48672,3.324699,29.5301,37.4,8.627451,41,60.8,2675.427,2545.4946,-3.0457926,-0.36608514,-0.07321703,30.314985,77.243286,13.023284,23.471209,45.06628,-93.23681,992.80164,45.59689
749.609,29.267555,25.691187,2054.75,66.48672,3.415986,29.5301,37.4,8.235294,41,60.8,2675.427,2586.8367,-1.8854905,2.1640987,-0.07321703,31.14735,79.615234,13.02663,23.472404,45.06628,-93.23681,992.80164,44.802948
749.709,29.267555,25.691187,2054.75,66.48672,3.415986,29.5301,37.4,8.235294,41,60.8,2675.427,2586.8367,-1.8854905,2.1640987,-0.07321703,31.14735,79.615234,13.02663,23.472404,45.06628,-93.23681,992.80164,44.802948
749.808,44.636047,24.214682,2045.5,66.48672,2.239839,29.5301,37.4,0,41,60.8,891.809,1721.6049,-2.6106794,1.3841364E-14,-0.07321703,20.423107,52.439243,13.03095,23.476093,45.06628,-93.23681,992.80164,45.37474
749.909,44.636047,24.214682,2045.5,66.48672,2.239839,29.5301,37.4,0,41,60.8,891.809,1721.6049,-2.6106794,1.3841364E-14,-0.07321703,20.423107,52.439243,13.03095,23.476093,45.06628,-93.23681,992.80164,45.37474
750.008,53.862316,17.127459,2017.75,66.48672,1.856169,29.5301,37.4,1.1764706,41,60.8,891.809,1172.345,-6.091585,1.3841364E-14,-0.07321703,16.92476,44.054398,13.034232,23.47943,45.06628,-93.23681,992.80164,44.10999
750.109,53.862316,17.127459,2017.75,66.48672,1.856169,29.5301,37.4,1.1764706,41,60.8,891.809,1172.345,-6.091585,1.3841364E-14,-0.07321703,16.92476,44.054398,13.034232,23.47943,45.06628,-93.23681,992.80164,44.10999
750.209,70.61558,13.288545,2013.25,66.48672,1.414287,29.5301,37.4,6.6666665,41,60.8,1889.9264,1996.2347,-7.9770756,1.3841364E-14,-0.07321703,12.90943,33.677776,13.037534,23.483398,45.06628,-93.23681,992.80164,44.169235
750.310,70.61558,13.288545,2013.25,66.48672,1.414287,29.5301,37.4,6.6666665,41,60.8,1889.9264,1996.2347,-7.9770756,1.3841364E-14,-0.07321703,12.90943,33.677776,13.037534,23.483398,45.06628,-93.23681,992.80164,44.169235
750.408,34.569454,18.013361,2030.25,66.48672,2.892078,29.5301,37.4,7.8431373,41,62.6,2513.0115,2359.455,-5.6564717,1.3841364E-14,-0.07321703,26.370296,68.218094,13.040888,23.485334,45.066326,-93.23718,991.622,44.17114
750.509,34.569454,18.013361,2030.25,66.48672,2.892078,29.5301,37.4,7.8431373,41,62.6,2513.0115,2359.455,-5.6564717,1.3841364E-14,-0.07321703,26.370296,68.218094,13.040888,23.485334,45.066326,-93.23718,991.622,45.266033
750.609,29.669739,23.91938,2056.25,66.48672,3.369681,29.5301,37.4,8.235294,41,62.6,2648.8499,2563.2126,-2.755717,1.3841364E-14,-0.07321703,30.725136,78.47873,13.044232,23.486591,45.066326,-93.23718,991.622,45.266033
750.709,30.071161,25.100586,2058,66.48672,3.324699,29.5301,37.4,8.627451,41,62.6,2755.1584,2657.709,-2.175566,1.3841364E-14,-0.07321703,30.314985,77.36527,13.0475445,23.487896,45.066326,-93.23718,991.622,45.198837
750.809,30.071161,25.100586,2058,66.48672,3.324699,29.5301,37.4,8.627451,41,62.6,2755.1584,2657.709,-2.175566,1.3841364E-14,-0.07321703,30.314985,77.36527,13.0475445,23.487896,45.066326,-93.23718,991.622,45.198837
750.909,28.898212,25.691187,2057,66.48672,3.459645,29.5301,37.4,10.196078,41,62.6,2864.4197,2885.0908,-1.8854905,1.3841364E-14,-0.07321703,31.545437,80.544586,13.051046,23.489077,45.066326,-93.23718,991.622,45.128323
751.009,28.898212,25.691187,2057,66.48672,3.459645,29.5301,37.4,10.196078,41,62.6,2864.4197,2885.0908,-1.8854905,1.3841364E-14,-0.07321703,31.545437,80.544586,13.051046,23.489077,45.066326,-93.23718,991.622,45.128323
751.109,27.988455,27.167692,2093.75,66.48672,3.5721,29.5301,37.4,1.1764706,41,62.6,2864.4197,3020.9292,-1.1603019,1.3841364E-14,0.43281978,32.570816,81.70297,13.054365,23.490036,45.066326,-93.23718,991.622,45.12097
751.209,27.988455,27.167692,2093.75,66.48672,3.5721,29.5301,37.4,1.1764706,41,62.6,2864.4197,3020.9292,-1.1603019,1.3841364E-14,0.43281978,32.570816,81.70297,13.054365,23.490036,45.066326,-93.23718,991.622,45.12097
751.312,46.396034,22.442877,2068.75,67.108086,2.175012,29.5301,37.4,0,41,62.6,891.809,1872.2084,-3.4809058,2.6918938,0.5383788,19.832006,50.34922,13.057521,23.49284,45.066326,-93.23718,991.622,45.54986
751.408,46.396034,22.442877,2068.75,67.108086,2.175012,29.5301,37.4,0,41,62.6,891.809,1872.2084,-3.4809058,2.6918938,0.5383788,19.832006,50.34922,13.057521,23.49284,45.066376,-93.23756,987.5813,45.54986
751.509,56.043407,16.832157,2054,67.108086,1.800603,29.5301,37.4,7.0588236,41,62.6,1889.9264,1565.0953,-6.236623,2.6918938,0.5383788,16.418104,41.981373,13.061128,23.496609,45.066376,-93.23756,987.5813,45.48911
751.609,56.043407,16.832157,2054,67.108086,1.800603,29.5301,37.4,7.0588236,41,62.6,1889.9264,1565.0953,-6.236623,2.6918938,0.5383788,16.418104,41.981373,13.061128,23.496609,45.066376,-93.23756,987.5813,45.48911
751.709,35.565777,18.308662,2061.5,67.108086,2.833866,29.5301,37.4,10.588235,41,62.6,2648.8499,2524.8235,-5.511434,1.3841364E-14,0.5383788,25.871119,65.91222,13.064904,23.498913,45.066376,-93.23756,987.5813,44.62658
751.808,35.565777,18.308662,2061.5,67.108086,2.833866,29.5301,37.4,10.588235,41,62.6,2648.8499,2524.8235,-5.511434,1.3841364E-14,0.5383788,25.871119,65.91222,13.064904,23.498913,45.066376,-93.23756,987.5813,44.91324
751.908,24.565243,26.87239,2114.5,67.108086,4.107915,29.5301,37.4,8.627451,41,62.6,2890.9968,2961.8691,-1.3053397,1.3841364E-14,0.5383788,37.456436,93.03639,13.068233,23.499172,45.066376,-93.23756,987.5813,44.91324
752.009,45.053207,24.805285,2096.25,67.108086,2.239839,29.5301,37.4,0,41,62.6,891.809,2477.5754,-2.3206038,1.3841364E-14,0.5383788,20.423107,51.169693,13.071566,23.50204,45.066376,-93.23756,987.5813,45.17417
752.108,45.053207,24.805285,2096.25,67.108086,2.239839,29.5301,37.4,0,41,62.6,891.809,2477.5754,-2.3206038,1.3841364E-14,0.5383788,20.423107,51.169693,13.071566,23.50204,45.066376,-93.23756,987.5813,45.17417
752.208,56.879253,16.832157,2068.5,67.108086,1.774143,29.5301,37.4,4.7058825,41,66.2,1946.0336,1957.8456,-6.236623,1.3841364E-14,0.5383788,16.176838,41.07449,13.074907,23.505566,45.066376,-93.23756,987.5813,45.113415
752.308,56.879253,16.832157,2068.5,67.108086,1.774143,29.5301,37.4,4.7058825,41,66.2,1946.0336,1957.8456,-6.236623,1.3841364E-14,0.5383788,16.176838,41.07449,13.074907,23.505566,45.066376,-93.23756,987.5813,45.113415
752.408,43.732433,15.650953,2054,67.108086,2.304666,29.5301,37.4,7.8431373,41,66.2,1946.0336,2205.8984,-6.816774,1.3841364E-14,0.5383788,21.039911,53.79941,13.078255,23.508348,45.06643,-93.23793,985.66516,45.65048
752.509,43.732433,15.650953,2054,67.108086,2.304666,29.5301,37.4,7.8431373,41,66.2,1946.0336,2205.8984,-6.816774,1.3841364E-14,0.5383788,21.039911,53.79941,13.078255,23.508348,45.06643,-93.23793,985.66516,45.65048
752.609,30.546686,19.194565,2074,67.108086,3.303531,29.5301,37.4,10.588235,41,66.2,2648.8499,2445.0923,-5.0763206,1.3841364E-14,0.5383788,30.121973,76.279655,13.081688,23.50977,45.06643,-93.23793,985.66516,45.4208
752.709,22.802713,27.462994,2107.5,67.108086,4.425435,29.5301,37.4,10.980392,41,66.2,3079.9895,2855.5608,-1.0152642,1.3841364E-14,0.5383788,40.35162,100.56051,13.084982,23.509586,45.06643,-93.23793,985.66516,45.964157
752.808,22.802713,27.462994,2107.5,67.108086,4.425435,29.5301,37.4,10.980392,41,66.2,3079.9895,2855.5608,-1.0152642,1.3841364E-14,0.5383788,40.35162,100.56051,13.084982,23.509586,45.06643,-93.23793,985.66516,45.964157
752.909,23.078691,28.939499,2128.5,67.108086,4.372515,29.5301,37.4,10.980392,41,66.2,3079.9895,3212.875,-0.29007548,1.3841364E-14,0.5383788,39.86909,98.377716,13.08832,23.509476,45.06643,-93.23793,985.66516,45.82614
753.009,23.078691,28.939499,2128.5,67.108086,4.372515,29.5301,37.4,10.980392,41,66.2,3079.9895,3212.875,-0.29007548,1.3841364E-14,0.5383788,39.86909,98.377716,13.08832,23.509476,45.06643,-93.23793,985.66516,45.82614
753.109,21.500538,29.5301,2133.25,67.72946,4.73634,29.5301,37.4,10.980392,41,66.2,3189.2507,3230.593,0,2.544384,0.5088768,43.191765,106.33917,13.091689,23.50891,45.06643,-93.23793,985.66516,45.722507
753.209,21.500538,29.5301,2133.25,67.72946,4.73634,29.5301,37.4,10.980392,41,66.2,3189.2507,3230.593,0,2.544384,0.5088768,43.191765,106.33917,13.091689,23.50891,45.06643,-93.23793,985.66516,45.722507
753.308,21.14871,30.120703,2135.25,67.72946,4.813074,29.5301,37.4,8.235294,41,66.2,3295.559,3493.411,0.29007548,2.544384,0.5088768,43.910297,108.00695,13.095254,23.508196,45.06643,-93.23793,985.66516,45.608265
753.408,21.14871,30.120703,2135.25,67.72946,4.813074,29.5301,37.4,8.235294,41,66.2,3295.559,3493.411,0.29007548,2.544384,0.5088768,43.910297,108.00695,13.095254,23.508196,45.066483,-93.23831,983.07556,45.608265
753.509,37.14589,26.57709,2138.25,67.72946,2.73861,29.5301,37.4,0,41,66.2,891.809,2427.3743,-1.4503773,1.3841364E-14,0.5088768,24.999971,61.40661,13.098653,23.510435,45.066483,-93.23831,983.07556,46.069874
753.609,51.769554,18.308662,2098.5,67.72946,1.967301,29.5301,37.4,6.27451,41,66.2,2241.3345,2288.5828,-5.511434,1.3841364E-14,0.5088768,17.938074,44.895306,13.102016,23.513731,45.066483,-93.23831,983.07556,45.889767
753.708,51.769554,18.308662,2098.5,67.72946,1.967301,29.5301,37.4,6.27451,41,66.2,2241.3345,2288.5828,-5.511434,1.3841364E-14,0.5088768,17.938074,44.895306,13.102016,23.513731,45.066483,-93.23831,983.07556,45.889767
753.809,35.938995,20.080467,2091,67.72946,2.833866,29.5301,37.4,6.6666665,41,66.2,2459.8574,2412.6091,-4.6412077,1.3841364E-14,0.5088768,25.839514,64.90294,13.105334,23.515789,45.066483,-93.23831,983.07556,45.844425
753.908,35.938995,20.080467,2091,67.72946,2.833866,29.5301,37.4,6.6666665,41,66.2,2459.8574,2412.6091,-4.6412077,1.3841364E-14,0.5088768,25.839514,64.90294,13.105334,23.515789,45.066483,-93.23831,983.07556,45.844425
754.009,33.124496,22.442877,2091,67.72946,3.074652,29.5301,37.4,2.3529413,41,62.6,2459.8574,2492.3403,-3.4809058,1.3841364E-14,0.5088768,28.035027,70.41757,13.108698,23.517538,45.066483,-93.23831,983.07556,45.48756
754.109,33.124496,22.442877,2091,67.72946,3.074652,29.5301,37.4,2.3529413,41,62.6,2459.8574,2492.3403,-3.4809058,1.3841364E-14,0.5088768,28.035027,70.41757,13.108698,23.517538,45.066483,-93.23831,983.07556,45.48756
754.208,47.623833,18.899263,2073,67.72946,2.14326,29.5301,37.4,0,41,62.6,891.809,1213.6871,-5.221359,1.3841364E-14,0.5088768,19.49961,49.40384,13.112692,23.521166,45.066483,-93.23831,983.07556,45.917
754.311,47.623833,18.899263,2073,67.72946,2.14326,29.5301,37.4,0,41,62.6,891.809,1213.6871,-5.221359,1.3841364E-14,0.5088768,19.49961,49.40384,13.112692,23.521166,45.066532,-93.23869,981.29254,45.917
754.408,69.10352,15.060351,2061.5,67.72946,1.473822,29.5301,37.4,0,41,62.6,891.809,885.903,-7.106849,1.3841364E-14,0.5088768,13.438477,34.2374,13.116072,23.525164,45.066532,-93.23869,981.29254,45.792793
754.509,69.10352,15.060351,2061.5,67.72946,1.473822,29.5301,37.4,0,41,62.6,891.809,885.903,-7.106849,1.3841364E-14,0.5088768,13.438477,34.2374,13.116072,23.525164,45.066532,-93.23869,981.29254,45.792793
754.609,94.224396,11.221438,2053,67.72946,1.080891,29.5301,37.4,0,41,62.6,891.809,942.0102,-8.99234,1.3841364E-14,0.5088768,9.855687,25.213436,13.119492,23.529766,45.066532,-93.23869,981.29254,45.650063
754.709,94.224396,11.221438,2053,67.72946,1.080891,29.5301,37.4,0,41,62.6,891.809,942.0102,-8.99234,1.3841364E-14,0.5088768,9.855687,25.213436,13.119492,23.529766,45.066532,-93.23869,981.29254,45.507668
754.808,117.34959,8.85903,2033.5,67.72946,0.867888,29.5301,37.4,0,41,62.6,891.809,944.9632,-10.152641,1.3841364E-14,0.5088768,7.9135017,20.438951,13.122827,23.534548,45.066532,-93.23869,981.29254,45.507668
754.908,121.51436,7.382525,2033.5,67.72946,0.838782,29.5301,37.4,3.5294118,41,62.6,1187.11,1068.9896,-10.8778305,1.3841364E-14,6.920682E-15,7.642275,19.738428,13.12617,23.539383,45.066532,-93.23869,981.29254,45.769825
755.009,121.51436,7.382525,2033.5,67.72946,0.838782,29.5301,37.4,3.5294118,41,62.6,1187.11,1068.9896,-10.8778305,1.3841364E-14,6.920682E-15,7.642275,19.738428,13.12617,23.539383,45.066532,-93.23869,981.29254,45.769825
755.108,94.29633,7.087224,2058.75,67.72946,1.080891,29.5301,37.4,4.3137255,41,62.6,1187.11,1302.2775,-11.022868,1.3841364E-14,6.920682E-15,9.848168,25.123835,13.129551,23.543932,45.066532,-93.23869,981.29254,45.653683
755.209,94.29633,7.087224,2058.75,67.72946,1.080891,29.5301,37.4,4.3137255,41,62.6,1187.11,1302.2775,-11.022868,1.3841364E-14,6.920682E-15,9.848168,25.123835,13.129551,23.543932,45.066532,-93.23869,981.29254,45.653683
755.310,87.77802,8.563729,2045.5,67.72946,1.160271,29.5301,37.4,0,41,62.6,891.809,1098.5198,-10.297679,1.3841364E-14,6.920682E-15,10.579483,27.164333,13.13292,23.548351,45.066532,-93.23869,981.29254,45.561527
755.409,87.77802,8.563729,2045.5,67.72946,1.160271,29.5301,37.4,0,41,62.6,891.809,1098.5198,-10.297679,1.3841364E-14,6.920682E-15,10.579483,27.164333,13.13292,23.548351,45.06658,-93.239075,979.6839,45.561527
755.508,100.36679,8.268428,2046.25,67.72946,1.014741,29.5301,37.4,5.882353,41,62.6,1187.11,685.0983,-10.442718,1.3841364E-14,6.920682E-15,9.252524,23.748468,13.136294,23.552984,45.06658,-93.239075,979.6839,45.445312
755.609,100.36679,8.268428,2046.25,67.72946,1.014741,29.5301,37.4,5.882353,41,62.6,1187.11,685.0983,-10.442718,1.3841364E-14,6.920682E-15,9.252524,23.748468,13.136294,23.552984,45.06658,-93.239075,979.6839,45.445312
755.709,43.190872,10.630836,2050,67.108086,2.336418,29.5301,37.4,6.27451,41,62.6,1647.7795,1340.6665,-9.282415,-2.149003,-0.4298006,21.303726,54.58028,13.140247,23.556206,45.06658,-93.239075,979.6839,45.134945
755.809,43.190872,10.630836,2050,67.108086,2.336418,29.5301,37.4,6.27451,41,62.6,1647.7795,1340.6665,-9.282415,-2.149003,-0.4298006,21.303726,54.58028,13.140247,23.556206,45.06658,-93.239075,979.6839,45.134945
755.908,33.975536,15.946254,2058,67.108086,2.970135,29.5301,37.4,6.6666665,41,62.6,2241.3345,2073.013,-6.671736,-2.149003,-0.4298006,27.08203,69.11462,13.14358,23.558037,45.06658,-93.239075,979.6839,45.101074
756.009,33.975536,15.946254,2058,67.108086,2.970135,29.5301,37.4,6.6666665,41,62.6,2241.3345,2073.013,-6.671736,-2.149003,-0.4298006,27.08203,69.11462,13.14358,23.558037,45.06658,-93.239075,979.6839,45.101074
756.108,35.938995,21.556973,2081.75,67.72946,2.833866,29.5301,37.4,1.5686275,41,62.6,2350.596,2400.797,-3.916019,2.146723,-0.0004559937,25.839514,65.19133,13.147574,23.560503,45.06658,-93.239075,979.6839,45.072567
756.209,35.938995,21.556973,2081.75,67.72946,2.833866,29.5301,37.4,1.5686275,41,62.6,2350.596,2400.797,-3.916019,2.146723,-0.0004559937,25.839514,65.19133,13.147574,23.560503,45.06658,-93.239075,979.6839,44.781662
756.314,44.19135,20.080467,2064.75,67.72946,2.304666,29.5301,37.4,0,41,62.6,891.809,1426.3038,-4.6412077,2.146723,-0.0004559937,21.014208,53.453926,13.150939,23.563318,45.06658,-93.239075,979.6839,44.781662
756.409,58.673138,15.355652,2054.75,67.108086,1.7199,29.5301,37.4,0,41,62.6,891.809,977.4463,-6.9618115,-2.554447,-0.5113454,15.682244,40.08513,13.154264,23.566883,45.06663,-93.239456,977.513,45.310963
756.509,58.673138,15.355652,2054.75,67.108086,1.7199,29.5301,37.4,0,41,62.6,891.809,977.4463,-6.9618115,-2.554447,-0.5113454,15.682244,40.08513,13.154264,23.566883,45.06663,-93.239456,977.513,45.310963
756.609,93.39826,10.630836,2037.75,67.72946,1.090152,29.5301,37.4,0,41,62.6,891.809,1036.5065,-9.282415,-0.011785104,-0.0028130147,9.942863,25.626816,13.157637,23.5714,45.06663,-93.239456,977.513,45.16371
756.708,93.39826,10.630836,2037.75,67.72946,1.090152,29.5301,37.4,0,41,62.6,891.809,1036.5065,-9.282415,-0.011785104,-0.0028130147,9.942863,25.626816,13.157637,23.5714,45.06663,-93.239456,977.513,45.16371
756.809,105.06209,8.563729,2022.25,67.108086,0.960498,29.5301,37.4,0,41,62.6,891.809,942.0102,-10.297679,0.04250707,-0.502844,8.75793,22.745773,13.161034,23.57612,45.06663,-93.239456,977.513,45.180614
756.908,105.06209,8.563729,2022.25,67.108086,0.960498,29.5301,37.4,0,41,62.6,891.809,942.0102,-10.297679,0.04250707,-0.502844,8.75793,22.745773,13.161034,23.57612,45.06663,-93.239456,977.513,45.180614
757.008,111.43549,7.382525,2027.25,67.108086,0.906255,29.5301,37.4,7.0588236,41,62.6,1187.11,971.5403,-10.8778305,-2.5001547,-0.502844,8.257032,21.391968,13.164398,23.580872,45.06663,-93.239456,977.513,45.07305
757.108,111.43549,7.382525,2027.25,67.108086,0.906255,29.5301,37.4,7.0588236,41,62.6,1187.11,971.5403,-10.8778305,-2.5001547,-0.502844,8.257032,21.391968,13.164398,23.580872,45.06663,-93.239456,977.513,45.07305
757.209,40.430782,10.926137,2081.75,67.108086,2.497824,29.5301,37.4,7.45098,41,62.6,1783.618,1650.7325,-9.137378,1.3841364E-14,-0.502844,22.758068,57.41705,13.167748,23.583372,45.06663,-93.239456,977.513,45.872227
757.314,26.82908,22.147575,2082,67.108086,3.761289,29.5301,37.4,8.627451,41,62.6,2648.8499,2569.1187,-3.6259434,1.3841364E-14,-0.502844,34.29586,86.51573,13.171096,23.584097,45.06663,-93.239456,977.513,45.48884
757.409,26.82908,22.147575,2082,67.108086,3.761289,29.5301,37.4,8.627451,41,62.6,2648.8499,2569.1187,-3.6259434,1.3841364E-14,-0.502844,34.29586,86.51573,13.171096,23.584097,45.06668,-93.23984,974.77,45.48884
757.509,30.148252,24.805285,2085.75,67.108086,3.34719,29.5301,37.4,9.411765,41,62.6,2755.1584,2589.7898,-2.3206038,1.3841364E-14,-0.07304339,30.52006,76.852356,13.174476,23.585415,45.06668,-93.23984,974.77,45.387268
757.609,30.148252,24.805285,2085.75,67.108086,3.34719,29.5301,37.4,9.411765,41,62.6,2755.1584,2589.7898,-2.3206038,1.3841364E-14,-0.07304339,30.52006,76.852356,13.174476,23.585415,45.06668,-93.23984,974.77,45.387268
757.709,30.148252,24.805285,2085.75,67.108086,3.34719,29.5301,37.4,9.411765,41,62.6,2755.1584,2589.7898,-2.3206038,1.3841364E-14,-0.07304339,30.52006,76.852356,13.174476,23.585415,45.06668,-93.23984,974.77,45.303432
757.809,29.541084,25.395885,2083,67.108086,3.415986,29.5301,37.4,9.411765,41,62.6,2755.1584,2761.0645,-2.0305283,1.3841364E-14,-0.07304339,31.14735,78.53548,13.177802,23.586615,45.06668,-93.23984,974.77,45.303432
757.909,28.692259,26.28179,2098,67.72946,3.549609,29.5301,37.4,9.411765,41,62.6,2755.1584,2911.668,-1.5954151,1.9021962,-0.121948764,32.365738,81.024086,13.182309,23.588049,45.06668,-93.23984,974.77,44.963467
758.009,28.692259,26.28179,2098,67.72946,3.549609,29.5301,37.4,9.411765,41,62.6,2755.1584,2911.668,-1.5954151,1.9021962,-0.121948764,32.365738,81.024086,13.182309,23.588049,45.06668,-93.23984,974.77,44.963467
758.111,29.237116,26.57709,2100.5,67.72946,3.483459,29.5301,37.4,9.019608,41,62.6,2864.4197,2941.198,-1.4503773,1.9021962,-0.121948764,31.762577,79.419495,13.18565,23.589205,45.06668,-93.23984,974.77,44.95441
758.209,29.237116,26.57709,2100.5,67.72946,3.483459,29.5301,37.4,9.019608,41,62.6,2864.4197,2941.198,-1.4503773,1.9021962,-0.121948764,31.762577,79.419495,13.18565,23.589205,45.06668,-93.23984,974.77,44.95441
758.311,28.875217,27.462994,2097.5,67.72946,3.527118,29.5301,37.4,9.411765,41,62.6,2864.4197,2817.1716,-1.0152642,1.3841364E-14,0.38894063,32.160664,80.52989,13.189037,23.590313,45.06668,-93.23984,974.77,44.932846
758.409,28.875217,27.462994,2097.5,67.72946,3.527118,29.5301,37.4,9.411765,41,62.6,2864.4197,2817.1716,-1.0152642,1.3841364E-14,0.38894063,32.160664,80.52989,13.189037,23.590313,45.06673,-93.24022,973.6053,44.932846
758.509,28.157034,27.167692,2104.25,67.72946,3.617082,29.5301,37.4,9.411765,41,62.6,2864.4197,2941.198,-1.1603019,1.3841364E-14,-0.11959174,32.980965,82.31901,13.192699,23.591375,45.06673,-93.24022,973.6053,44.851116
758.609,28.157034,27.167692,2104.25,67.72946,3.617082,29.5301,37.4,9.411765,41,62.6,2864.4197,2941.198,-1.1603019,1.3841364E-14,-0.11959174,32.980965,82.31901,13.192699,23.591375,45.06673,-93.24022,973.6053,45.315937
758.710,26.228731,27.758293,2104.25,67.72946,3.883005,29.5301,37.4,9.803922,41,62.6,2973.6812,2970.728,-0.87022644,1.3841364E-14,0.38043922,35.40568,88.37099,13.195838,23.59194,45.06673,-93.24022,973.6053,45.315937
