Time (sec), Instant fuel economy (MPG), Calculated load value (%), Engine coolant temperature (°F), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Relative throttle position (%), Ambient air temperature (°F), Relative accelerator pedal position (%), Engine oil temperature (°F), Intake air temperature bank 1  sensor 1 (°F), Mass air flow rate (lb/min), Boost (psi), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg)
1901.969,11.522366,91.37255,195.8,47.24816,2224.5,69.593575,10.980392,68,0,204.8,69.8,5.9714985,8.702264,82.81331,195.52478,14.316039,18.746408,44.863586,-93.09053
1902.972,20.780203,73.72549,195.8,38.68443,2217,69.593575,48.627453,68,16.078432,204.8,69.8,4.964485,4.49617,45.918957,108.78284,14.328484,18.74804,44.86379,-93.09025
1903.995,11.554885,98.82353,195.8,48.724667,2245.5,69.593575,40.784313,68,15.686275,204.8,69.8,6.2318954,9.427453,82.58024,193.1511,14.3429,18.734262,44.863987,-93.08997
1904.974,17.490147,67.45098,195.8,37.207928,2244.25,69.593575,63.52941,68,17.647058,204.8,69.8,4.787344,3.770981,54.55673,127.67655,14.376365,18.7176,44.86419,-93.0897
1905.972,11.466276,75.29412,195.8,37.503227,2214,69.593575,9.019608,68,3.5294118,204.8,69.8,4.855629,3.916019,83.21841,197.41304,14.391234,18.705124,44.864395,-93.089424
1906.970,22.457506,25.490196,195.8,23.033478,2087.75,68.972206,9.411765,68,11.372549,204.8,69.8,2.8366919,-3.1908302,42.109997,105.935326,14.417406,18.71522,44.864594,-93.08916
1907.970,21.002129,60,195.8,32.18781,2198,68.35083,26.27451,68,14.509804,204.8,69.8,3.876819,1.3053397,44.62242,106.625114,14.431684,18.71727,44.8648,-93.08889
1908.966,14.176447,80.78432,195.8,42.228043,2169.5,68.35083,29.411764,68,14.90196,206.6,69.8,5.354689,6.236623,66.10725,160.03813,14.4459915,18.710981,44.865005,-93.08863
1909.967,10.451435,96.47059,195.8,51.087074,2202,68.972206,10.196078,68,2.3529413,206.6,69.8,6.394054,10.587755,90.4838,215.81796,14.466948,18.690031,44.865215,-93.08837
1910.967,18.938387,50.19608,195.8,31.597206,2175.5,68.972206,17.647058,68,10.588235,206.6,69.8,4.013947,1.0152642,49.934853,120.55321,14.481028,18.688925,44.86543,-93.08811
1911.970,34.62041,56.07843,195.8,31.597206,2183,68.972206,22.745098,68,12.156863,206.6,69.8,3.917335,1.0152642,27.315836,65.71959,14.510537,18.700302,44.865643,-93.08785
1912.974,18.431702,70.588234,195.8,37.503227,2218.25,68.972206,65.882355,68,17.647058,206.6,69.8,4.7231092,3.916019,51.307552,121.48003,14.5231695,18.700344,44.865852,-93.0876
1913.972,10.330898,98.43137,195.8,50.79177,2225,69.593575,9.803922,68,0,206.6,69.8,6.653045,10.442718,92.364204,218.02573,14.550713,18.670937,44.86607,-93.08734
1914.968,21.587545,43.92157,195.8,28.348896,2195.75,70.21494,16.862745,68,0,206.6,69.8,3.6389139,-0.58015096,44.59631,106.67192,14.56537,18.674458,44.86629,-93.08709
1915.968,21.587545,43.92157,195.8,28.348896,2195.75,70.21494,16.862745,68,0,206.6,69.8,3.6389139,-0.58015096,44.59631,106.67192,14.56537,18.674458,44.866512,-93.086845
1916.974,35.52306,42.7451,195.8,28.348896,2158,69.593575,33.72549,68,14.117647,206.6,69.8,3.5910764,-0.58015096,26.86157,65.37535,14.579342,18.681658,44.866734,-93.08661
1917.978,14.960797,26.27451,195.8,23.32878,2151.5,69.593575,11.372549,68,11.764706,206.6,69.8,2.9043508,-3.0457926,63.780373,155.69682,14.612014,18.673626,44.86696,-93.086365
1918.973,14.324237,72.94118,195.8,40.160934,2214.5,69.593575,26.27451,68,14.509804,206.6,69.8,4.984835,5.221359,66.61474,157.98967,14.639306,18.663416,44.867184,-93.08613
1919.973,19.093111,60,195.8,34.254917,2258.25,70.21494,27.450981,68,16.862745,206.6,69.8,4.313033,2.3206038,50.422634,117.27018,14.666485,18.660107,44.867413,-93.085884
1920.972,12.594726,79.60784,195.8,46.65756,2287,70.21494,38.431374,68,12.54902,206.6,69.8,6.078545,8.412189,76.438736,175.54214,14.6815815,18.65113,44.867645,-93.08565
1921.974,12.767862,78.82353,195.8,43.113945,2232.5,70.83632,9.411765,68,3.9215686,206.6,69.8,5.688392,6.671736,76.06947,178.95879,14.698252,18.64277,44.86788,-93.08541
1922.978,49.809055,30.588236,195.8,20.966372,2181.5,71.45769,14.90196,68,10.196078,206.6,69.8,2.6722295,-4.2060943,19.670404,47.35787,14.726599,18.660727,44.86812,-93.085175
1923.972,20.473305,56.07843,195.8,31.892508,2271.25,70.83632,24.705883,68,12.941176,206.6,69.8,4.0137424,1.1603019,47.439564,109.700806,14.741617,18.6631,44.86835,-93.08494
1924.971,55.401634,31.37255,195.8,27.758293,2222,71.45769,21.17647,68,11.764706,206.6,69.8,3.6371677,-0.87022644,17.684753,41.801228,14.7576475,18.676193,44.868587,-93.08471
1925.969,38.998314,22.745098,195.8,17.71806,2167.75,70.83632,14.509804,68,9.019608,206.6,69.8,2.2712548,-5.8015094,24.904785,60.34033,14.772996,18.686161,44.86882,-93.08447
1926.970,48.74344,30.980392,195.8,22.442877,2159.75,70.83632,9.019608,68,0,206.6,69.8,2.8066826,-3.4809058,19.925648,48.455498,14.794676,18.703592,44.869057,-93.084236
1927.973,98.013824,9.803922,195.8,7.087224,2118.5,70.83632,4.7058825,68,0,206.6,69.8,0.8830499,-11.022868,9.909261,24.566704,14.8108,18.719618,44.869286,-93.084
1928.969,84.3588,10.980392,195.8,7.382525,2052.5,68.972206,5.098039,68,5.098039,206.6,69.8,0.88875276,-10.8778305,11.210277,28.68582,14.842545,18.752947,44.869514,-93.08378
1929.974,17.346474,47.058823,195.8,27.167692,2192.25,68.35083,27.843138,68,14.90196,206.6,69.8,3.2169294,-1.1603019,54.026302,129.43427,14.858847,18.75129,44.86974,-93.08355
1930.967,15.324905,74.5098,195.8,35.14082,2190.75,68.35083,68.62745,68,11.372549,206.6,69.8,4.444343,2.755717,61.153122,146.60875,14.872,18.745958,44.86997,-93.08332
1931.968,49.79459,16.862745,195.8,16.241554,2149.5,68.972206,10.588235,68,6.27451,206.6,69.8,2.0527027,-6.526698,18.991732,46.404617,14.889434,18.759415,44.870193,-93.08309
1932.970,59.044643,28.235294,195.8,14.469749,2083,68.972206,7.0588236,68,3.5294118,206.6,69.8,1.740912,-7.3969245,16.016449,40.38416,14.919691,18.785091,44.870422,-93.08286
1933.967,40.91942,43.52941,195.8,24.805285,2096.25,68.35083,14.90196,68,9.411765,206.6,69.8,2.9808428,-2.3206038,22.902716,57.382305,14.933571,18.794418,44.870647,-93.08264
1934.973,64.6497,21.17647,195.8,14.469749,2074,68.35083,6.27451,68,6.27451,206.6,69.8,1.7498857,-7.3969245,14.496059,36.709232,14.954828,18.813164,44.870876,-93.08241
1936.020,34.86269,35.294117,195.8,22.738176,2092.5,68.35083,14.90196,68,9.411765,206.6,69.8,2.7206333,-3.335868,26.881628,67.47209,14.970815,18.822956,44.8711,-93.082184
1937.078,22.901688,49.411766,195.8,31.597206,2230.25,68.972206,68.62745,68,20.784313,206.6,69.8,3.8143432,1.0152642,41.29327,97.243324,14.986766,18.825615,44.87133,-93.081955
1937.976,14.66598,77.254906,195.8,44.29515,2284,68.972206,10.980392,68,0,206.6,69.8,5.6992188,7.251887,64.481575,148.27695,15.001929,18.821692,44.871563,-93.081726
1938.992,98.17511,28.62745,195.8,18.899263,2163.25,70.21494,13.725491,68,8.627451,206.6,69.8,2.4902709,-5.221359,9.806201,23.808287,15.02057,18.840279,44.87179,-93.0815
1939.978,55.51866,12.941176,195.8,11.221438,2108.5,70.21494,5.490196,68,3.137255,206.6,69.8,1.4004282,-8.99234,17.340565,43.194027,15.03898,18.85543,44.872032,-93.08126
1940.974,45.89855,68.23529,195.8,27.758293,2201,69.593575,9.803922,68,0,206.6,69.8,3.3657312,-0.87022644,20.789442,49.60859,15.072765,18.88616,44.87226,-93.08103
1941.976,101.30835,10.196078,195.8,7.087224,2110.25,69.593575,4.7058825,68,0,206.6,69.8,0.89991564,-11.022868,9.418821,23.44211,15.089076,18.902739,44.872486,-93.0808
1942.969,136.50383,0,195.8,5.610719,2071.25,68.972206,4.7058825,68,0,206.6,69.8,0.68305874,-11.748056,6.927905,17.567238,15.101911,18.916475,44.872707,-93.08057
1943.971,134.5102,0,195.8,5.90602,2046.75,68.35083,4.7058825,68,0,206.6,69.8,0.705721,-11.603019,6.9672475,17.878477,15.1224785,18.938723,44.87293,-93.08033
1944.974,128.61453,0,195.8,5.90602,2033.75,67.72946,4.7058825,68,0,206.6,69.8,0.69737333,-11.603019,7.2203827,18.646475,15.136407,18.953506,44.873142,-93.08009
1945.970,139.53233,0,195.8,5.90602,1989.75,66.48672,4.3137255,68,0,206.6,69.8,0.68451107,-11.603019,6.5333014,17.245201,15.165728,18.98527,44.87335,-93.07986
1946.968,142.16269,0,195.8,5.90602,1964,65.86535,4.3137255,68,0,206.6,69.8,0.6779521,-11.603019,6.3524904,16.98778,15.179969,19.000717,44.873543,-93.07961
1947.973,144.69716,0,195.8,5.90602,1936.75,64.622604,4.3137255,68,0,206.6,69.8,0.66917855,-11.603019,6.123463,16.605717,15.194824,19.016838,44.873726,-93.07935
1948.968,141.91452,0,195.8,5.90602,1899,63.37986,4.3137255,68,0,206.6,69.8,0.6598939,-11.603019,6.123463,16.93582,15.211472,19.034843,44.873898,-93.079094
1949.967,139.13188,0,195.8,5.90602,1866.75,62.13712,4.3137255,68,0,206.6,69.8,0.6470316,-11.603019,6.123463,17.228403,15.226631,19.051216,44.874058,-93.07883
1950.967,57.354267,21.17647,195.8,10.040234,1848.5,61.515747,5.098039,68,0,206.6,69.8,1.0812736,-9.572491,14.705955,41.78379,15.2382,19.06025,44.874203,-93.07855
1951.969,119.83636,0,194,6.201321,1850.25,60.89438,8.627451,68,0,206.6,71.6,0.6613164,-11.457981,6.9672475,19.777205,15.253663,19.076738,44.874344,-93.07826
1952.970,72.4183,13.725491,194,10.040234,1820.25,60.273006,4.7058825,68,0,206.6,71.6,1.0798255,-9.572491,11.411617,32.926853,15.287703,19.105377,44.874474,-93.07797
1953.972,116.72215,0,194,6.201321,1805.25,60.273006,3.9215686,68,0,206.6,71.6,0.6512097,-11.457981,7.080146,20.598658,15.299186,19.117153,44.874596,-93.077675
1954.966,152.81944,0,194,10.630836,1893,59.651634,48.627453,68,0,206.6,71.6,1.10716,-9.282415,5.352003,14.84909,15.313834,19.133163,44.874702,-93.07738
1955.972,55.036922,16.078432,194,11.221438,1836.5,59.030262,5.098039,68,6.27451,206.6,71.6,1.2254758,-8.99234,14.705955,42.056812,15.330386,19.146957,44.8748,-93.07707
1956.976,35.21048,24.705883,194,14.174448,1800.25,59.030262,11.372549,68,7.45098,206.6,71.6,1.5017675,-7.541962,22.986637,67.06203,15.342556,19.153149,44.87489,-93.07676
1957.975,17.866175,72.94118,194,33.959614,1959.5,59.030262,68.62745,68,24.705883,206.6,71.6,3.6425552,2.175566,45.301834,121.42402,15.369986,19.159145,44.87497,-93.07644
1958.978,12.077509,79.21568,194,43.40925,2341.75,59.651634,25.490196,68,15.686275,206.6,71.6,4.9071927,6.816774,67.72011,151.8837,15.385317,19.150646,44.875046,-93.07611
1959.982,8.777885,90.196075,194,49.019966,2260.5,60.273006,37.2549,68,6.27451,204.8,69.8,6.622457,9.572491,94.146805,218.7435,15.398056,19.12965,44.875114,-93.07577
1960.976,13.354219,83.52941,194,41.04684,2004.75,62.75849,26.27451,68,12.54902,204.8,69.8,5.3529086,5.6564717,64.43571,168.8109,15.418311,19.117542,44.875164,-93.075424
1961.970,11.90634,90.196075,194,43.113945,2025.5,62.75849,10.196078,68,7.0588236,204.8,69.8,4.9863596,6.671736,72.27147,187.39963,15.431109,19.110502,44.875202,-93.075066
1962.973,21.67615,30.980392,194,24.509983,1963.5,63.37986,9.803922,68,9.803922,204.8,69.8,2.8640518,-2.4656415,40.09053,107.237076,15.448262,19.11322,44.875233,-93.0747
1963.970,66.97215,14.509804,194,10.335535,1915.75,63.37986,4.7058825,68,0,204.8,69.8,1.1999812,-9.427453,12.975667,35.573364,15.473367,19.12392,44.875244,-93.07434
1964.968,125.900856,0,194,6.496622,1877.5,62.75849,4.3137255,68,0,204.8,69.8,0.7180126,-11.312943,6.834653,19.119238,15.486651,19.137669,44.875244,-93.07399
1965.972,139.06415,0,194,6.496622,1799.5,60.273006,3.9215686,68,0,204.8,69.8,0.7036767,-11.312943,5.942652,17.34453,15.501488,19.15346,44.87523,-93.073654
1966.967,147.89658,0,194,5.90602,1763,59.030262,3.9215686,68,0,204.8,69.8,0.61312973,-11.603019,5.4725437,16.303131,15.516551,19.169695,44.87521,-93.073326
1967.968,155.76176,0,194,5.610719,1733,57.78752,3.9215686,68,0,204.8,69.8,0.5706587,-11.748056,5.086814,15.416343,15.529833,19.184128,44.87519,-93.073006
1968.970,146.84448,0,194,5.90602,1700,56.544777,3.5294118,68,0,206.6,71.6,0.5904717,-11.603019,5.279679,16.311453,15.540774,19.195562,44.87517,-93.0727
1969.970,157.47134,0,194,5.610719,1568.75,53.437923,3.5294118,68,0,206.6,71.6,0.55026644,-11.748056,4.652868,15.577618,15.55979,19.216503,44.875156,-93.07242
1970.968,38.6488,62.35294,194,19.785168,1523,49.709694,7.8431373,68,0,206.6,71.6,1.7341018,-4.7862453,17.635092,60.815166,15.58275,19.235365,44.87514,-93.072136
1971.972,100.43197,15.686275,194,7.382525,1498.5,49.709694,5.882353,68,0,206.6,71.6,0.64865005,-10.8778305,6.7864366,23.785873,15.594588,19.247177,44.875126,-93.07185
1972.970,39.4456,75.29412,194,27.167692,1584.5,49.088326,68.62745,68,16.470589,206.6,71.6,2.3486326,-1.1603019,17.062878,56.55801,15.608433,19.25556,44.87511,-93.07157
1973.970,16.50515,74.90196,194,31.892508,1916.5,49.709694,68.62745,68,17.254902,206.6,71.6,2.915322,1.1603019,41.294697,113.16693,15.619617,19.254305,44.875095,-93.07129
1974.973,11.267181,81.960785,194,39.275032,2195.75,50.331066,68.62745,68,25.882353,206.6,71.6,4.3424115,4.7862453,61.248222,146.50238,15.630791,19.244263,44.87508,-93.07099
1975.973,20.84896,19.215687,194,16.241554,2630.25,53.437923,6.6666665,68,0,206.6,71.6,2.3783054,-6.526698,35.142918,70.173775,15.653679,19.226479,44.87506,-93.07069
1976.974,77.4792,8.235294,194,7.382525,2496.25,53.437923,5.490196,68,0,204.8,69.8,1.1202309,-10.8778305,9.456645,19.896793,15.661544,19.233742,44.875042,-93.07038
1977.979,96.78971,0,194,5.90602,2057.5,53.437923,4.3137255,68,0,204.8,69.8,0.85052794,-11.603019,7.5699506,19.323566,15.673229,19.245224,44.875027,-93.07008
1978.975,141.01819,0,194,5.315418,1583.75,51.57381,3.5294118,68,0,204.8,69.8,0.52782136,-11.893094,5.0144897,16.629307,15.697977,19.271011,44.875008,-93.069786
1979.979,80.607475,39.60784,194,10.630836,1596.5,50.95244,65.4902,68,23.921568,204.8,69.8,0.9504618,-9.282415,8.66687,28.511984,15.713777,19.28683,44.87499,-93.0695
1980.980,10.632512,70.98039,194,35.731422,2229.25,50.95244,68.62745,68,22.745098,204.8,69.8,4.1474757,3.0457926,65.705505,154.80217,15.729955,19.277702,44.87497,-93.069214
1981.978,8.5457115,80.39216,194,42.228043,2385.25,52.19518,50.19608,68,16.470589,204.8,69.8,5.430819,6.236623,83.74422,184.39748,15.737511,19.265638,44.874954,-93.06892
1982.987,8.197728,79.21568,194,46.066956,2500,52.81655,23.921568,68,14.509804,204.8,69.8,6.339121,8.122113,88.33833,185.58516,15.745933,19.25267,44.874935,-93.068596
1983.973,85.37238,13.725491,194,8.268428,1769,55.302036,4.7058825,68,0,204.8,69.8,1.0484706,-10.442718,8.881705,26.369541,15.7705,19.268982,44.874916,-93.06828
1984.975,22.570616,34.509804,194,25.691187,1773.75,55.302036,11.372549,68,11.372549,204.8,69.8,2.5355742,-1.8854905,33.59467,99.47456,15.788851,19.27966,44.8749,-93.06797
1985.973,16.7159,71.76471,194,31.892508,1848,55.92341,25.09804,68,0,204.8,69.8,3.263523,1.1603019,45.87082,130.36728,15.797393,19.27709,44.874886,-93.06765
1986.972,99.39976,25.882353,194,10.630836,1895.25,55.92341,14.117647,68,10.588235,204.8,69.8,1.1551508,-9.282415,7.7140236,21.377087,15.817773,19.294949,44.87487,-93.06733
1987.969,40.476624,30.19608,194,18.603964,1756.25,56.544777,7.0588236,68,4.7058825,204.8,69.8,2.0341249,-5.3663964,19.154062,57.28074,15.827125,19.30082,44.87486,-93.06701
1988.971,43.584053,30.588236,194,18.013361,1744.5,56.544777,6.27451,68,0,204.8,69.8,1.8196443,-5.6564717,17.788425,53.555073,15.846101,19.313408,44.874847,-93.06668
1989.972,96.87716,13.725491,194,9.154331,1710.5,56.544777,4.7058825,68,0,204.8,69.8,0.9213045,-10.007604,8.002832,24.572805,15.855085,19.322136,44.874832,-93.06636
1990.969,28.914135,29.019608,194,22.147575,1743.75,55.92341,7.8431373,68,0,204.8,69.8,2.218741,-3.6259434,26.518934,79.87409,15.87848,19.337078,44.874825,-93.06604
1992.021,28.818596,91.76471,194,27.462994,1777.5,55.92341,9.019608,68,0,204.8,69.8,2.700539,-1.0152642,26.60685,78.61726,15.8983345,19.350807,44.874813,-93.06572
1993.078,57.894268,17.254902,194,10.335535,1740.25,56.544777,5.098039,68,2.3529413,204.8,69.8,1.0598593,-9.427453,13.391512,40.41588,15.907787,19.358429,44.8748,-93.0654
1993.977,43.74835,27.450981,194,16.536856,1759.75,56.544777,6.6666665,68,0,204.8,69.8,1.6702547,-6.3816605,17.721622,52.891586,15.92647,19.371773,44.874794,-93.06507
1995.078,125.2187,0,194,6.201321,1655.5,55.92341,3.9215686,68,0,204.8,69.8,0.6105147,-11.457981,6.123463,19.426832,15.946268,19.39175,44.874786,-93.06476
1995.972,155.45764,0,194,5.610719,1577.5,53.437923,3.5294118,68,0,204.8,71.6,0.53586245,-11.748056,4.713138,15.691875,15.95466,19.400679,44.87477,-93.06446
1997.064,155.45764,0,194,5.610719,1577.5,53.437923,3.5294118,68,0,204.8,71.6,0.53586245,-11.748056,4.713138,15.691875,15.95466,19.400679,44.874763,-93.06418
1997.973,150.38084,0,194,5.315418,1478.75,49.709694,3.137255,68,0,204.8,71.6,0.48374045,-11.893094,4.532327,16.097578,15.968586,19.415432,44.874756,-93.0639
1998.975,150.38084,0,194,5.315418,1478.75,49.709694,3.137255,68,0,204.8,71.6,0.48374045,-11.893094,4.532327,16.097578,15.968586,19.415432,44.874752,-93.063644
1999.980,162.58427,0,194,5.610719,1348,44.738728,3.137255,68,0,204.8,71.6,0.44417834,-11.748056,3.772921,14.700155,16.009352,19.459177,44.87475,-93.06339
2000.974,166.7179,0,194,5.020117,1337.5,44.117355,3.137255,68,7.0588236,204.8,71.6,0.39039958,-12.038133,3.6282725,14.247549,16.017466,19.467886,44.874744,-93.06315
2001.984,16.961021,82.745094,194,29.5301,1796.25,43.495983,68.62745,68,21.960785,204.8,71.6,2.4297757,0,35.161697,102.81042,16.034002,19.471722,44.874744,-93.0629
2002.977,11.952166,68.23529,194,35.731422,2186.25,44.738728,68.62745,68,22.352942,204.8,71.6,3.7027354,3.0457926,51.32272,123.294556,16.041655,19.465874,44.87474,-93.06264
2003.987,42.29354,15.686275,194,18.013361,2433.75,46.60284,6.27451,68,0,204.8,71.6,2.4668078,-5.6564717,15.108139,32.603863,16.058168,19.45436,44.874744,-93.06236
2004.980,70.44854,0,194,7.087224,2346.5,47.22421,5.098039,68,3.5294118,204.8,71.6,0.9950794,-11.022868,9.191055,20.572111,16.06636,19.461542,44.87474,-93.062096
2005.973,80.80678,0,194,6.791923,1800.75,46.60284,4.3137255,68,0,204.8,71.6,0.79237944,-11.167906,7.907464,23.06311,16.084927,19.474579,44.87474,-93.06183
2006.975,122.48819,0,194,6.496622,1564.75,45.98147,8.235294,68,14.90196,204.8,71.6,0.6215967,-11.312943,5.147084,17.276285,16.100443,19.490314,44.874737,-93.06157
2007.979,14.649536,77.64706,194,28.939499,1663.25,45.360096,68.62745,68,14.90196,204.8,71.6,2.6124113,-0.29007548,42.454403,134.06003,16.108078,19.487284,44.874737,-93.06131
2008.973,27.048649,31.764706,194,21.261671,1836.25,45.98147,18.82353,68,10.588235,204.8,71.6,2.0401428,-4.0610566,23.308262,66.66719,16.117296,19.489944,44.874737,-93.06104
2009.974,11.4984,88.23529,194,36.912624,1900.75,46.60284,68.62745,68,15.686275,204.8,71.6,3.8980758,3.6259434,55.570923,153.55243,16.135187,19.47957,44.874733,-93.060776
2010.973,11.515267,93.333336,194,41.63744,2014.5,47.22421,25.882353,68,0,204.8,71.6,4.5657763,5.946547,56.229385,146.5987,16.14334,19.472752,44.874733,-93.06049
2011.973,31.04479,36.862743,194,30.416002,1900.75,48.466953,25.09804,68,11.764706,204.8,69.8,3.5348828,0.43511322,21.40571,59.147816,16.153254,19.477245,44.874733,-93.06021
2012.973,37.84631,29.411764,194,18.899263,1748,49.709694,9.803922,68,11.372549,204.8,69.8,1.9448427,-5.221359,18.009026,54.110664,16.174784,19.486807,44.874733,-93.05994
2013.974,13.649905,82.35294,194,35.43612,1829.75,50.331066,68.62745,68,0,204.8,69.8,3.5826948,2.9007547,50.556747,145.11806,16.190365,19.480478,44.874733,-93.05965
2014.967,41.22647,25.09804,194,19.489866,1832.25,50.331066,5.882353,68,0,204.8,69.8,2.0573406,-4.931283,16.73912,47.9824,16.199757,19.486547,44.874733,-93.05936
2015.970,37.007103,30.980392,194,17.71806,1662.5,50.331066,6.27451,68,0,204.8,69.8,1.8163904,-5.8015094,18.647633,58.910965,16.21628,19.498844,44.874733,-93.05907
2016.971,120.04925,13.333333,194,6.791923,1505.25,49.709694,3.5294118,68,0,204.8,69.8,0.6137047,-11.167906,5.677463,19.809784,16.23378,19.515915,44.87473,-93.058784
2017.970,152.14279,0,194,5.610719,1484.25,49.088326,3.5294118,68,0,204.8,71.6,0.4872286,-11.748056,4.4238405,15.654041,16.24184,19.524359,44.87473,-93.0585
2018.973,154.6103,0,194,5.020117,1444,47.84558,3.137255,68,0,204.8,71.6,0.42276394,-12.038133,4.2430296,15.432736,16.260662,19.544147,44.87473,-93.05823
2019.969,167.97168,0,194,5.020117,1425.75,47.84558,3.137255,68,0,204.8,71.6,0.41820252,-12.038133,3.905516,14.386962,16.269173,19.553204,44.87473,-93.05795
2020.973,166.17319,0,194,5.020117,1390.25,46.60284,3.137255,68,0,204.8,71.6,0.40980372,-12.038133,3.8452456,14.526643,16.284344,19.569254,44.87473,-93.05769
2021.980,164.84239,0,194,5.020117,1355.75,45.360096,3.137255,68,0,204.8,71.6,0.39800194,-12.038133,3.772921,14.616123,16.300987,19.586887,44.87473,-93.057434
2022.978,70.09487,45.882355,194,15.355652,1395.25,44.738728,15.294118,68,14.509804,204.8,71.6,1.201029,-6.9618115,8.751248,32.942158,16.308146,19.593079,44.87473,-93.057175
2023.980,21.063276,81.960785,194,28.939499,1650.75,44.738728,14.509804,68,7.45098,204.8,71.6,2.3294244,-0.29007548,29.122612,92.658035,16.31557,19.593725,44.87473,-93.056915
2024.981,87.850815,14.509804,195.8,7.382525,1548.5,45.360096,3.9215686,68,0,204.8,71.6,0.7469271,-10.8778305,7.0794716,24.011744,16.335537,19.602005,44.87473,-93.056656
2025.971,159.59773,0,195.8,5.315418,1322,43.495983,3.137255,68,0,204.8,71.6,0.42501697,-11.893094,3.736759,14.845598,16.35011,19.616982,44.87473,-93.05641
2026.972,161.28093,0,195.8,5.610719,1306.25,42.253242,3.137255,68,0,204.8,71.6,0.4279131,-11.748056,3.5921102,14.443001,16.357279,19.624527,44.874725,-93.05617
2027.974,158.90915,0,195.8,5.610719,1302.25,41.63187,3.137255,68,0,204.8,71.6,0.4216012,-11.748056,3.5921102,14.487364,16.37267,19.640701,44.874725,-93.05593
2028.973,90.932045,33.72549,195.8,10.926137,1343.75,41.010498,12.54902,68,12.54902,204.8,71.6,0.8208553,-9.137378,6.1837335,24.169428,16.380054,19.647654,44.874725,-93.0557
2029.974,45.121548,21.960785,195.8,12.107341,1616.5,41.63187,4.7058825,68,0,204.8,71.6,1.1207122,-8.557226,12.650701,41.102947,16.395155,19.652782,44.87473,-93.05546
2030.971,79.384186,13.725491,195.8,7.087224,1530.75,41.63187,3.9215686,68,0,203,71.6,0.6609331,-11.022868,7.190591,24.671432,16.401423,19.658413,44.874725,-93.05523
2031.974,29.921833,42.7451,195.8,18.308662,1401,41.010498,6.27451,68,0,203,71.6,1.4797909,-5.511434,18.792282,70.4491,16.417797,19.667862,44.874725,-93.05499
2032.972,86.157776,16.862745,195.8,9.449632,1357,41.010498,4.3137255,68,0,203,71.6,0.76376307,-9.862566,6.526393,25.259657,16.425222,19.674692,44.874725,-93.054756
2033.973,85.10921,14.90196,195.8,7.382525,1322.5,41.010498,3.9215686,68,0,203,71.6,0.5779502,-10.8778305,6.6068,26.23793,16.43147,19.680408,44.87472,-93.05453
2034.972,116.307205,32.156864,195.8,17.71806,1450,40.389126,7.45098,68,10.980392,203,71.6,1.3518156,-5.8015094,4.7613544,17.246325,16.438654,19.687449,44.874718,-93.0543
2035.976,17.44829,80.78432,195.8,28.939499,1562.5,40.389126,68.62745,68,15.686275,203,71.6,2.4208317,-0.29007548,31.738344,106.683754,16.459131,19.685211,44.874718,-93.05406
2036.970,22.227766,27.058823,195.8,19.194565,1957,41.63187,7.8431373,68,0,203,71.6,2.1025758,-5.0763206,25.680458,68.92011,16.472801,19.681147,44.874714,-93.05382
2037.974,57.804005,12.156863,195.8,8.85903,1846,42.253242,5.098039,68,0,203,71.6,1.0001903,-10.152641,10.0224695,28.515247,16.479414,19.686298,44.874714,-93.05358
2038.969,60.26891,32.156864,194,11.516739,1533,41.010498,11.372549,68,10.980392,203,71.6,1.15823,-8.847302,9.3298435,31.964378,16.497093,19.701372,44.874714,-93.05335
2039.971,26.156462,39.60784,194,15.946254,1646.5,41.63187,10.980392,68,9.019608,203,71.6,1.4691603,-6.671736,21.823257,69.61325,16.510159,19.701149,44.87471,-93.05311
2040.968,29.162731,36.862743,194,18.899263,1608.5,42.253242,9.019608,68,0,203,71.6,1.7951975,-5.221359,19.865728,64.86606,16.516678,19.703558,44.874714,-93.052864
2041.972,94.55761,15.294118,194,7.973127,1348.75,42.87461,3.5294118,68,0,203,71.6,0.6590293,-10.587755,6.2169356,24.209118,16.53108,19.715803,44.874714,-93.05261
2042.977,157.31776,0,194,5.315418,1327,42.87461,3.137255,68,0,203,71.6,0.40983778,-11.893094,3.736759,14.789661,16.545973,19.731293,44.874695,-93.05237
2043.980,156.55283,0,194,5.020117,1325,42.253242,3.137255,68,0,203,71.6,0.3843177,-12.038133,3.7005968,14.668644,16.553358,19.73897,44.87469,-93.052124
2044.976,86.13211,12.941176,194,7.973127,1310.75,42.253242,3.5294118,68,0.39215687,203,71.6,0.609122,-10.587755,6.7261662,26.95143,16.570047,19.754984,44.87469,-93.05189
2045.978,82.156784,23.137255,194,8.85903,1326.25,42.253242,7.8431373,68,6.27451,203,71.6,0.66990256,-10.152641,7.0516257,27.925306,16.577166,19.761507,44.87469,-93.05164
2046.984,42.273685,27.058823,194,15.650953,1436.5,42.87461,7.45098,68,0,203,71.6,1.2494073,-6.816774,13.906017,50.843002,16.591846,19.767551,44.87469,-93.0514
2047.973,86.40331,21.960785,194,8.85903,1351.5,43.495983,4.7058825,68,3.137255,203,71.6,0.69724554,-10.152641,6.9022613,26.823128,16.605555,19.780111,44.87469,-93.05115
